unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
1,1,1,120.77445,142.0,125.0,-4.225547790527344,4.225547790527344
1,2,2,122.57645,141.0,125.0,-2.423553466796875,2.423553466796875
1,3,3,122.08928,140.0,125.0,-2.9107208251953125,2.9107208251953125
1,4,4,122.5346,139.0,125.0,-2.4654006958007812,2.4654006958007812
1,5,5,123.958496,138.0,125.0,-1.04150390625,1.04150390625
1,6,6,124.24413,137.0,125.0,-0.7558670043945312,0.7558670043945312
1,7,7,124.231346,136.0,125.0,-0.7686538696289062,0.7686538696289062
1,8,8,124.01648,135.0,125.0,-0.9835205078125,0.9835205078125
1,9,9,124.36095,134.0,125.0,-0.6390533447265625,0.6390533447265625
1,10,10,124.77591,133.0,125.0,-0.224090576171875,0.224090576171875
1,11,11,125.0,132.0,125.0,0.0,0.0
1,12,12,125.0,131.0,125.0,0.0,0.0
1,13,13,125.0,130.0,125.0,0.0,0.0
1,14,14,125.0,129.0,125.0,0.0,0.0
1,15,15,124.87903,128.0,125.0,-0.1209716796875,0.1209716796875
1,16,16,123.99936,127.0,125.0,-1.000640869140625,1.000640869140625
1,17,17,124.451126,126.0,125.0,-0.5488739013671875,0.5488739013671875
1,18,18,123.61601,125.0,125.0,-1.3839874267578125,1.3839874267578125
1,19,19,124.324776,124.0,124.0,0.32477569580078125,0.32477569580078125
1,20,20,124.14978,123.0,123.0,1.1497802734375,1.1497802734375
1,21,21,123.57149,122.0,122.0,1.5714874267578125,1.5714874267578125
1,22,22,122.33353,121.0,121.0,1.333526611328125,1.333526611328125
1,23,23,123.30487,120.0,120.0,3.30487060546875,3.30487060546875
1,24,24,121.80407,119.0,119.0,2.8040695190429688,2.8040695190429688
1,25,25,121.50034,118.0,118.0,3.5003433227539062,3.5003433227539062
1,26,26,120.58325,117.0,117.0,3.583251953125,3.583251953125
1,27,27,120.5574,116.0,116.0,4.557403564453125,4.557403564453125
1,28,28,117.10139,115.0,115.0,2.1013870239257812,2.1013870239257812
1,29,29,118.19145,114.0,114.0,4.1914520263671875,4.1914520263671875
1,30,30,116.19803,113.0,113.0,3.198028564453125,3.198028564453125
1,31,31,113.403496,112.0,112.0,1.4034957885742188,1.4034957885742188
2,1,1,114.01062,146.0,125.0,-10.9893798828125,10.9893798828125
2,2,2,114.013245,145.0,125.0,-10.98675537109375,10.98675537109375
2,3,3,114.02272,144.0,125.0,-10.977279663085938,10.977279663085938
2,4,4,114.01604,143.0,125.0,-10.983963012695312,10.983963012695312
2,5,5,114.02678,142.0,125.0,-10.973220825195312,10.973220825195312
2,6,6,114.01996,141.0,125.0,-10.98004150390625,10.98004150390625
2,7,7,113.98842,140.0,125.0,-11.011581420898438,11.011581420898438
2,8,8,113.98779,139.0,125.0,-11.01220703125,11.01220703125
2,9,9,113.91077,138.0,125.0,-11.0892333984375,11.0892333984375
2,10,10,113.778946,137.0,125.0,-11.221054077148438,11.221054077148438
2,11,11,113.8566,136.0,125.0,-11.143402099609375,11.143402099609375
2,12,12,113.46532,135.0,125.0,-11.534683227539062,11.534683227539062
2,13,13,113.6391,134.0,125.0,-11.36090087890625,11.36090087890625
2,14,14,113.72522,133.0,125.0,-11.2747802734375,11.2747802734375
2,15,15,113.806725,132.0,125.0,-11.193275451660156,11.193275451660156
2,16,16,113.763405,131.0,125.0,-11.236595153808594,11.236595153808594
2,17,17,113.89283,130.0,125.0,-11.107170104980469,11.107170104980469
2,18,18,113.8571,129.0,125.0,-11.142898559570312,11.142898559570312
2,19,19,113.77252,128.0,125.0,-11.22747802734375,11.22747802734375
2,20,20,113.12855,127.0,125.0,-11.871452331542969,11.871452331542969
2,21,21,113.0878,126.0,125.0,-11.912200927734375,11.912200927734375
2,22,22,113.39261,125.0,125.0,-11.607391357421875,11.607391357421875
2,23,23,113.479004,124.0,124.0,-10.52099609375,10.52099609375
2,24,24,113.14751,123.0,123.0,-9.852493286132812,9.852493286132812
2,25,25,112.983604,122.0,122.0,-9.016395568847656,9.016395568847656
2,26,26,112.02754,121.0,121.0,-8.972457885742188,8.972457885742188
2,27,27,108.13983,120.0,120.0,-11.86016845703125,11.86016845703125
2,28,28,110.52176,119.0,119.0,-8.478240966796875,8.478240966796875
2,29,29,112.37106,118.0,118.0,-5.628936767578125,5.628936767578125
2,30,30,112.4609,117.0,117.0,-4.539100646972656,4.539100646972656
2,31,31,112.160736,116.0,116.0,-3.839263916015625,3.839263916015625
2,32,32,108.90786,115.0,115.0,-6.092140197753906,6.092140197753906
2,33,33,112.45353,114.0,114.0,-1.5464706420898438,1.5464706420898438
2,34,34,113.687515,113.0,113.0,0.6875152587890625,0.6875152587890625
2,35,35,113.85562,112.0,112.0,1.855621337890625,1.855621337890625
2,36,36,114.04208,111.0,111.0,3.042083740234375,3.042083740234375
2,37,37,114.08943,110.0,110.0,4.0894317626953125,4.0894317626953125
2,38,38,114.00505,109.0,109.0,5.0050506591796875,5.0050506591796875
2,39,39,113.53177,108.0,108.0,5.531768798828125,5.531768798828125
2,40,40,113.358696,107.0,107.0,6.358695983886719,6.358695983886719
2,41,41,113.69838,106.0,106.0,7.6983795166015625,7.6983795166015625
2,42,42,113.57776,105.0,105.0,8.5777587890625,8.5777587890625
2,43,43,112.92415,104.0,104.0,8.924148559570312,8.924148559570312
2,44,44,111.65988,103.0,103.0,8.659881591796875,8.659881591796875
2,45,45,112.52071,102.0,102.0,10.520713806152344,10.520713806152344
2,46,46,112.5834,101.0,101.0,11.583396911621094,11.583396911621094
2,47,47,113.756195,100.0,100.0,13.756195068359375,13.756195068359375
2,48,48,113.80061,99.0,99.0,14.800613403320312,14.800613403320312
2,49,49,113.80567,98.0,98.0,15.805671691894531,15.805671691894531
3,1,1,113.350746,194.0,125.0,-11.649253845214844,11.649253845214844
3,2,2,113.11395,193.0,125.0,-11.88604736328125,11.88604736328125
3,3,3,113.40126,192.0,125.0,-11.598739624023438,11.598739624023438
3,4,4,113.22746,191.0,125.0,-11.772537231445312,11.772537231445312
3,5,5,112.86099,190.0,125.0,-12.139007568359375,12.139007568359375
3,6,6,113.154724,189.0,125.0,-11.84527587890625,11.84527587890625
